Country name;Regional Indicator;year;Life Ladder;Log GDP per capita;Social support;Healthy life expectancy at birth;Freedom to make life choices;Generosity;Perceptions of corruption
Gabon;Sub-Saharan Africa;2021;4.852;9.603;0.776;59.962;0.731;-0.200;0.840
Gabon;Sub-Saharan Africa;2019;4.914;9.607;0.763;60.200;0.736;-0.203;0.846
Gabon;Sub-Saharan Africa;2018;4.783;9.599;0.785;59.700;0.719;-0.197;0.823
Gabon;Sub-Saharan Africa;2017;4.782;9.616;0.807;59.200;0.652;-0.228;0.868
Gabon;Sub-Saharan Africa;2016;4.832;9.639;0.780;58.700;0.699;-0.204;0.817
Gabon;Sub-Saharan Africa;2015;4.661;9.649;0.756;58.200;0.671;-0.194;0.867
Gabon;Sub-Saharan Africa;2014;3.918;9.644;0.829;57.520;0.607;-0.198;0.782
Gabon;Sub-Saharan Africa;2013;3.800;9.638;0.733;56.840;0.682;-0.146;0.780
Gabon;Sub-Saharan Africa;2012;3.972;9.621;0.736;56.160;0.566;-0.195;0.810
Gabon;Sub-Saharan Africa;2011;4.255;9.608;0.653;55.480;0.772;-0.211;0.851
Gambia;Sub-Saharan Africa;2021;5.051;7.686;0.690;55.160;0.697;0.424;0.746
Gambia;Sub-Saharan Africa;2019;5.164;7.699;0.694;55.300;0.677;0.410;0.798
Gambia;Sub-Saharan Africa;2018;4.922;7.671;0.685;55.000;0.719;0.440;0.691
Gambia;Sub-Saharan Africa;2017;4.118;7.637;0.697;54.700;0.812;0.111;0.572
Georgia;Commonwealth of Independent States;2021;4.891;9.585;0.671;64.300;0.783;-0.238;0.655
Georgia;Commonwealth of Independent States;2020;5.123;9.569;0.718;64.100;0.764;-0.221;0.583
Georgia;Commonwealth of Independent States;2019;4.892;9.617;0.675;64.300;0.811;-0.260;0.647
Georgia;Commonwealth of Independent States;2018;4.659;9.565;0.617;64.500;0.775;-0.233;0.755
Georgia;Commonwealth of Independent States;2017;4.451;9.517;0.590;64.700;0.821;-0.244;0.590
Georgia;Commonwealth of Independent States;2016;4.448;9.470;0.533;64.900;0.606;-0.249;0.561
Georgia;Commonwealth of Independent States;2015;4.122;9.442;0.517;65.100;0.640;-0.205;0.502
Georgia;Commonwealth of Independent States;2014;4.288;9.414;0.558;65.040;0.720;-0.233;0.416
Georgia;Commonwealth of Independent States;2013;4.349;9.371;0.559;64.980;0.722;-0.254;0.349
Georgia;Commonwealth of Independent States;2012;4.254;9.332;0.533;64.920;0.659;-0.269;0.321
Georgia;Commonwealth of Independent States;2011;4.203;9.263;0.503;64.860;0.632;-0.255;0.353
Georgia;Commonwealth of Independent States;2010;4.102;9.184;0.540;64.800;0.558;-0.248;0.460
Georgia;Commonwealth of Independent States;2009;3.801;9.116;0.544;64.880;0.495;-0.233;0.535
Georgia;Commonwealth of Independent States;2008;4.156;9.144;0.608;64.960;0.614;-0.224;0.498
Georgia;Commonwealth of Independent States;2007;3.707;9.117;0.548;65.040;0.464;-0.267;0.697
Georgia;Commonwealth of Independent States;2006;3.675;8.993;0.647;65.120;0.553;-0.267;0.752
Germany;Western Europe;2021;7.155;10.873;0.903;72.500;0.875;0.011;0.460
Germany;Western Europe;2020;7.312;10.833;0.905;72.800;0.864;-0.060;0.424
Germany;Western Europe;2019;7.035;10.893;0.886;72.500;0.885;0.057;0.462
Germany;Western Europe;2018;7.118;10.890;0.920;72.200;0.877;0.034;0.496
Germany;Western Europe;2017;7.074;10.878;0.892;71.900;0.841;0.145;0.414
Germany;Western Europe;2016;6.874;10.858;0.906;71.600;0.871;0.148;0.446
Germany;Western Europe;2015;7.037;10.844;0.926;71.300;0.889;0.178;0.412
Germany;Western Europe;2014;6.984;10.835;0.938;71.220;0.899;0.088;0.474
Germany;Western Europe;2013;6.965;10.817;0.931;71.140;0.894;0.024;0.566
Germany;Western Europe;2012;6.702;10.816;0.926;71.060;0.904;0.071;0.679
Germany;Western Europe;2011;6.621;10.813;0.947;70.980;0.906;0.033;0.677
Germany;Western Europe;2010;6.725;10.756;0.939;70.900;0.843;0.095;0.688
Germany;Western Europe;2009;6.641;10.714;0.935;70.760;0.844;0.127;0.690
Germany;Western Europe;2008;6.522;10.770;0.923;70.620;0.766;;0.758
Germany;Western Europe;2007;6.417;10.759;0.926;70.480;0.801;0.167;0.792
Germany;Western Europe;2005;6.620;10.689;0.963;70.200;0.847;;0.781
Ghana;Sub-Saharan Africa;2021;5.088;8.580;0.727;57.586;0.807;0.123;0.848
Ghana;Sub-Saharan Africa;2020;5.319;8.590;0.643;58.000;0.824;0.200;0.847
Ghana;Sub-Saharan Africa;2019;4.967;8.596;0.746;57.600;0.787;0.116;0.857
Ghana;Sub-Saharan Africa;2018;5.004;8.555;0.761;57.200;0.817;0.062;0.846
Ghana;Sub-Saharan Africa;2017;5.481;8.517;0.669;56.800;0.783;0.079;0.839
Ghana;Sub-Saharan Africa;2016;4.514;8.460;0.647;56.400;0.751;0.090;0.894
Ghana;Sub-Saharan Africa;2015;3.986;8.449;0.687;56.000;0.852;-0.038;0.945
Ghana;Sub-Saharan Africa;2014;3.860;8.450;0.651;55.620;0.677;0.001;0.913
Ghana;Sub-Saharan Africa;2013;4.965;8.445;0.676;55.240;0.794;-0.065;0.880
Ghana;Sub-Saharan Africa;2012;5.057;8.397;0.685;54.860;0.679;0.040;0.898
Ghana;Sub-Saharan Africa;2011;5.608;8.332;0.724;54.480;0.852;0.011;0.790
Ghana;Sub-Saharan Africa;2010;4.606;8.225;0.739;54.100;0.891;0.074;0.875
Ghana;Sub-Saharan Africa;2009;4.198;8.174;0.633;53.660;0.757;0.005;0.890
Ghana;Sub-Saharan Africa;2008;4.965;8.152;0.622;53.220;0.838;0.120;0.863
Ghana;Sub-Saharan Africa;2007;5.220;8.090;0.730;52.780;0.891;0.138;0.771
Ghana;Sub-Saharan Africa;2006;4.535;8.073;0.728;52.340;0.849;0.213;0.814
Greece;Western Europe;2021;5.723;10.279;0.823;72.600;0.582;-0.288;0.823
Greece;Western Europe;2020;5.788;10.215;0.779;72.800;0.565;-0.241;0.764
Greece;Western Europe;2019;5.952;10.319;0.891;72.600;0.614;-0.289;0.848
Greece;Western Europe;2018;5.409;10.299;0.794;72.400;0.564;-0.335;0.860
Greece;Western Europe;2017;5.148;10.278;0.753;72.200;0.438;-0.290;0.872
Greece;Western Europe;2016;5.303;10.261;0.803;72.000;0.482;-0.260;0.898
Greece;Western Europe;2015;5.623;10.259;0.835;71.800;0.532;-0.272;0.824
Greece;Western Europe;2014;4.756;10.257;0.832;71.740;0.369;-0.288;0.930
Greece;Western Europe;2013;4.720;10.243;0.687;71.680;0.426;-0.272;0.941
Greece;Western Europe;2012;5.096;10.268;0.812;71.620;0.373;-0.305;0.959
Greece;Western Europe;2011;5.372;10.339;0.852;71.560;0.528;-0.316;0.941
Greece;Western Europe;2010;5.840;10.433;0.868;71.500;0.484;-0.303;0.954
Greece;Western Europe;2009;6.039;10.491;0.793;71.300;0.443;-0.293;0.959
Greece;Western Europe;2007;6.647;10.543;0.808;70.900;0.575;-0.190;0.845
Greece;Western Europe;2005;6.006;10.462;0.837;70.500;0.734;;0.861
Guatemala;Latin America and Caribbean;2021;6.435;9.053;0.813;64.958;0.906;-0.038;0.775
Guatemala;Latin America and Caribbean;2019;6.262;9.064;0.774;65.100;0.901;-0.062;0.773
Guatemala;Latin America and Caribbean;2018;6.627;9.042;0.841;64.800;0.910;-0.010;0.765
Guatemala;Latin America and Caribbean;2017;6.325;9.026;0.826;64.500;0.915;-0.059;0.800
Guatemala;Latin America and Caribbean;2016;6.359;9.013;0.811;64.200;0.863;0.011;0.812
Guatemala;Latin America and Caribbean;2015;6.465;9.003;0.823;63.900;0.869;0.051;0.822
Guatemala;Latin America and Caribbean;2014;6.536;8.980;0.834;63.540;0.843;0.108;0.804
Guatemala;Latin America and Caribbean;2013;5.985;8.953;0.830;63.180;0.884;0.045;0.817
Guatemala;Latin America and Caribbean;2012;5.856;8.935;0.802;62.820;0.865;0.020;0.821
Guatemala;Latin America and Caribbean;2011;5.743;8.923;0.768;62.460;0.763;0.009;0.863
Guatemala;Latin America and Caribbean;2010;6.290;8.901;0.859;62.100;0.696;0.166;0.795
Guatemala;Latin America and Caribbean;2009;6.452;8.891;0.834;61.760;0.643;0.197;0.755
Guatemala;Latin America and Caribbean;2008;6.414;8.904;0.866;61.420;0.630;0.206;0.796
Guatemala;Latin America and Caribbean;2007;6.330;8.891;0.866;61.080;0.628;0.136;0.810
Guatemala;Latin America and Caribbean;2006;5.901;8.850;0.830;60.740;0.663;0.172;0.706
Guinea;Sub-Saharan Africa;2021;4.984;7.838;0.639;55.008;0.697;0.095;0.766
Guinea;Sub-Saharan Africa;2019;4.768;7.849;0.655;55.500;0.691;0.097;0.756
Guinea;Sub-Saharan Africa;2018;5.252;7.823;0.630;54.400;0.731;0.092;0.778
Guinea;Sub-Saharan Africa;2017;4.874;7.792;0.634;53.300;0.738;0.038;0.750
Guinea;Sub-Saharan Africa;2016;3.603;7.721;0.675;52.200;0.726;-0.056;0.803
Guinea;Sub-Saharan Africa;2015;3.505;7.645;0.579;51.100;0.666;0.007;0.762
Guinea;Sub-Saharan Africa;2014;3.412;7.632;0.638;50.880;0.684;0.006;0.705
Guinea;Sub-Saharan Africa;2013;3.902;7.619;0.567;50.660;0.693;0.091;0.815
Guinea;Sub-Saharan Africa;2012;3.652;7.603;0.542;50.440;0.646;0.001;0.794
Guinea;Sub-Saharan Africa;2011;4.045;7.567;0.598;50.220;0.797;0.041;0.743
Haiti;Latin America and Caribbean;2021;3.615;7.477;0.540;55.700;0.593;0.422;0.721
Haiti;Latin America and Caribbean;2018;3.615;7.477;0.538;55.700;0.591;0.422;0.720
Haiti;Latin America and Caribbean;2017;3.824;7.475;0.647;55.500;0.484;0.381;0.647
Haiti;Latin America and Caribbean;2016;3.352;7.477;0.584;55.300;0.304;0.291;0.839
Haiti;Latin America and Caribbean;2015;3.570;7.476;0.564;55.100;0.398;0.306;0.777
Haiti;Latin America and Caribbean;2014;3.889;7.477;0.554;50.540;0.509;0.285;0.708
Haiti;Latin America and Caribbean;2013;4.622;7.464;0.648;45.980;0.610;0.289;0.669
Haiti;Latin America and Caribbean;2012;4.413;7.437;0.749;41.420;0.482;0.289;0.717
Haiti;Latin America and Caribbean;2011;4.845;7.423;0.567;36.860;0.413;0.243;0.682
Haiti;Latin America and Caribbean;2010;3.766;7.384;0.554;32.300;0.373;0.216;0.848
Haiti;Latin America and Caribbean;2008;3.846;7.417;0.679;40.380;0.465;0.261;0.812
Haiti;Latin America and Caribbean;2006;3.754;7.407;0.694;48.460;0.449;0.401;0.854
Honduras;Latin America and Caribbean;2021;5.919;8.648;0.812;67.300;0.857;0.081;0.809
Honduras;Latin America and Caribbean;2019;5.930;8.653;0.797;67.400;0.846;0.063;0.815
Honduras;Latin America and Caribbean;2018;5.908;8.643;0.827;67.200;0.872;0.099;0.804
Honduras;Latin America and Caribbean;2017;6.020;8.624;0.843;67.000;0.898;0.072;0.783
Honduras;Latin America and Caribbean;2016;5.648;8.593;0.774;66.800;0.850;0.080;0.793
Honduras;Latin America and Caribbean;2015;4.845;8.572;0.772;66.600;0.534;-0.097;0.848
Honduras;Latin America and Caribbean;2014;5.056;8.552;0.790;66.380;0.696;0.015;0.834
Honduras;Latin America and Caribbean;2013;4.713;8.540;0.792;66.160;0.698;-0.027;0.868
Honduras;Latin America and Caribbean;2012;4.602;8.530;0.779;65.940;0.700;-0.003;0.871
Honduras;Latin America and Caribbean;2011;4.961;8.508;0.766;65.720;0.783;0.095;0.884
Honduras;Latin America and Caribbean;2010;5.866;8.490;0.803;65.500;0.646;0.105;0.820
Honduras;Latin America and Caribbean;2009;6.033;8.474;0.824;65.260;0.661;0.119;0.857
Honduras;Latin America and Caribbean;2008;5.420;8.520;0.828;65.020;0.687;0.223;0.863
Honduras;Latin America and Caribbean;2007;5.097;8.500;0.819;64.780;0.676;0.230;0.826
Honduras;Latin America and Caribbean;2006;5.397;8.462;0.933;64.540;0.650;0.089;0.844
Hong Kong S.A.R. of China;East Asia;2021;5.477;11.000;0.836;76.820;0.717;0.067;0.403
Hong Kong S.A.R. of China;East Asia;2020;5.295;;0.813;;0.705;;0.380
Hong Kong S.A.R. of China;East Asia;2019;5.659;11.000;0.856;;0.727;0.067;0.432
Hong Kong S.A.R. of China;East Asia;2017;5.362;11.000;0.831;;0.831;0.140;0.416
Hong Kong S.A.R. of China;East Asia;2016;5.498;10.970;0.832;;0.800;0.100;0.403
Hong Kong S.A.R. of China;East Asia;2014;5.458;10.940;0.834;;0.843;0.224;0.423
Hong Kong S.A.R. of China;East Asia;2012;5.484;10.893;0.826;;0.880;0.222;0.380
Hong Kong S.A.R. of China;East Asia;2011;5.474;10.887;0.846;;0.894;0.235;0.245
Hong Kong S.A.R. of China;East Asia;2010;5.643;10.847;0.857;;0.890;0.332;0.256
Hong Kong S.A.R. of China;East Asia;2009;5.397;10.788;0.835;;0.918;0.308;0.272
Hong Kong S.A.R. of China;East Asia;2008;5.137;10.816;0.840;;0.922;0.296;0.274
Hong Kong S.A.R. of China;East Asia;2006;5.511;10.746;0.812;;0.910;0.156;0.356
Hungary;Central and Eastern Europe;2021;5.992;10.358;0.943;68.000;0.755;-0.186;0.876
Hungary;Central and Eastern Europe;2020;6.038;10.335;0.943;68.400;0.771;-0.120;0.836
Hungary;Central and Eastern Europe;2019;6.000;10.393;0.947;68.000;0.798;-0.195;0.884
Hungary;Central and Eastern Europe;2018;5.936;10.344;0.941;67.600;0.693;-0.243;0.911
Hungary;Central and Eastern Europe;2017;6.065;10.293;0.877;67.200;0.661;-0.139;0.886
Hungary;Central and Eastern Europe;2016;5.449;10.248;0.900;66.800;0.554;-0.187;0.924
Hungary;Central and Eastern Europe;2015;5.344;10.223;0.859;66.400;0.558;-0.198;0.908
Hungary;Central and Eastern Europe;2014;5.181;10.183;0.845;66.240;0.494;-0.150;0.855
Hungary;Central and Eastern Europe;2013;4.914;10.140;0.877;66.080;0.674;-0.113;0.912
Hungary;Central and Eastern Europe;2012;4.683;10.117;0.906;65.920;0.569;-0.136;0.930
Hungary;Central and Eastern Europe;2011;4.918;10.127;0.894;65.760;0.631;-0.089;0.940
Hungary;Central and Eastern Europe;2010;4.725;10.106;0.896;65.600;0.514;-0.145;0.983
Hungary;Central and Eastern Europe;2009;4.895;10.097;0.901;65.400;0.464;-0.125;0.915
Hungary;Central and Eastern Europe;2007;4.954;10.153;0.931;65.000;0.538;-0.161;0.895
Hungary;Central and Eastern Europe;2005;5.194;10.108;0.930;64.600;0.697;;0.903
Iceland;Western Europe;2021;7.554;10.878;0.983;73.000;0.955;0.160;0.673
Iceland;Western Europe;2020;7.575;10.824;0.983;73.000;0.949;0.160;0.644
Iceland;Western Europe;2019;7.533;10.931;0.982;73.000;0.959;;0.699
Iceland;Western Europe;2017;7.476;10.925;0.967;73.000;0.939;0.246;0.727
Iceland;Western Europe;2016;7.510;10.904;0.985;73.000;0.952;0.281;0.719
Iceland;Western Europe;2015;7.498;10.854;0.980;73.000;0.940;0.301;0.639
Iceland;Western Europe;2013;7.501;10.809;0.967;72.840;0.923;0.306;0.713
Iceland;Western Europe;2012;7.591;10.777;0.979;72.760;0.905;0.241;0.759
Iceland;Western Europe;2008;6.888;10.861;0.977;72.320;0.885;0.272;0.708
India;South Asia;2021;3.819;8.755;0.603;60.633;0.893;0.089;0.774
India;South Asia;2020;4.225;8.703;0.617;60.900;0.906;0.075;0.780
India;South Asia;2019;3.249;8.818;0.561;60.500;0.876;0.112;0.752
India;South Asia;2018;3.818;8.779;0.638;60.100;0.890;0.085;0.805
India;South Asia;2017;4.046;8.730;0.607;59.700;0.886;-0.042;0.781
India;South Asia;2016;4.179;8.673;0.614;59.300;0.820;0.046;0.765
India;South Asia;2015;4.342;8.604;0.610;58.900;0.777;-0.005;0.776
India;South Asia;2014;4.424;8.538;0.621;58.600;0.809;-0.026;0.832
India;South Asia;2013;4.428;8.478;0.553;58.300;0.740;0.084;0.832
India;South Asia;2012;4.720;8.428;0.511;58.000;0.609;0.067;0.830
India;South Asia;2011;4.635;8.387;0.553;57.700;0.838;-0.038;0.908
India;South Asia;2010;4.989;8.349;0.605;57.400;0.783;0.058;0.863
India;South Asia;2009;4.522;8.281;0.653;56.980;0.679;-0.026;0.895
India;South Asia;2008;5.146;8.220;0.684;56.560;0.756;-0.072;0.891
India;South Asia;2007;5.027;8.204;0.569;56.140;0.729;-0.051;0.862
India;South Asia;2006;5.348;8.145;0.707;55.720;0.774;;0.855
Indonesia;Southeast Asia;2021;5.345;9.365;0.811;62.236;0.873;0.542;0.867
Indonesia;Southeast Asia;2019;5.347;9.377;0.802;62.300;0.866;0.555;0.861
Indonesia;Southeast Asia;2018;5.340;9.339;0.809;62.100;0.879;0.512;0.868
Indonesia;Southeast Asia;2017;5.098;9.300;0.796;61.900;0.865;0.488;0.900
Indonesia;Southeast Asia;2016;5.136;9.262;0.792;61.700;0.830;0.500;0.890
Indonesia;Southeast Asia;2015;5.043;9.225;0.809;61.500;0.779;0.471;0.946
Indonesia;Southeast Asia;2014;5.597;9.190;0.905;61.280;0.719;0.408;0.970
Indonesia;Southeast Asia;2013;5.292;9.155;0.794;61.060;0.781;0.376;0.973
Indonesia;Southeast Asia;2012;5.368;9.114;0.834;60.840;0.770;0.354;0.962
Indonesia;Southeast Asia;2011;5.173;9.069;0.825;60.620;0.878;0.438;0.962
Indonesia;Southeast Asia;2010;5.457;9.022;0.816;60.400;0.700;0.448;0.954
Indonesia;Southeast Asia;2009;5.472;8.975;0.779;60.260;0.784;0.191;0.911
Indonesia;Southeast Asia;2008;4.815;8.943;0.675;60.120;0.596;0.164;0.968
Indonesia;Southeast Asia;2007;5.101;8.898;0.704;59.980;0.603;0.311;0.960
Indonesia;Southeast Asia;2006;4.947;8.850;0.771;59.840;0.713;0.347;0.915
Iran;Middle East and North Africa;2021;4.721;9.584;0.710;66.300;0.608;0.218;0.714
Iran;Middle East and North Africa;2020;4.865;;0.757;66.600;0.600;;0.710
Iran;Middle East and North Africa;2019;5.006;;0.698;66.300;0.623;;0.728
Iran;Middle East and North Africa;2018;4.278;;0.674;66.000;0.603;;0.703
Iran;Middle East and North Africa;2017;4.717;9.584;0.714;65.700;0.731;0.218;0.715
Iran;Middle East and North Africa;2016;4.653;9.561;0.566;65.400;0.773;0.186;0.713
Iran;Middle East and North Africa;2015;4.750;9.449;0.572;65.100;0.780;0.176;0.699
Iran;Middle East and North Africa;2014;4.682;9.476;0.644;64.860;0.767;0.241;0.640
Iran;Middle East and North Africa;2013;5.140;9.443;0.664;64.620;0.730;0.216;0.685
Iran;Middle East and North Africa;2012;4.609;9.458;0.600;64.380;0.764;;0.678
Iran;Middle East and North Africa;2011;4.768;9.547;0.582;64.140;0.798;0.200;0.665
Iran;Middle East and North Africa;2008;5.129;9.489;0.633;63.140;0.601;0.052;0.868
Iran;Middle East and North Africa;2007;5.336;9.497;0.718;62.760;0.533;0.056;0.872
Iran;Middle East and North Africa;2005;5.308;9.393;0.766;62.000;0.651;;0.636
Iraq;Middle East and North Africa;2021;4.854;9.240;0.746;60.583;0.630;-0.053;0.875
Iraq;Middle East and North Africa;2020;4.785;9.167;0.708;61.400;0.700;-0.021;0.849
Iraq;Middle East and North Africa;2018;4.886;9.274;0.764;60.200;0.598;-0.068;0.887
Iraq;Middle East and North Africa;2017;4.462;9.303;0.695;59.600;0.628;0.000;0.757
Iraq;Middle East and North Africa;2016;4.413;9.354;0.719;59.000;0.666;-0.052;0.799
Iraq;Middle East and North Africa;2015;4.493;9.241;0.684;58.400;0.599;0.019;0.762
Iraq;Middle East and North Africa;2014;4.542;9.250;0.725;58.640;0.646;-0.001;0.726
Iraq;Middle East and North Africa;2013;4.725;9.280;0.728;58.880;;-0.050;0.710
Iraq;Middle East and North Africa;2012;4.660;9.246;0.730;59.120;0.315;-0.020;0.789
Iraq;Middle East and North Africa;2011;4.725;9.152;0.751;59.360;0.347;-0.070;0.780
Iraq;Middle East and North Africa;2010;5.065;9.112;0.854;59.600;0.419;-0.125;0.859
Iraq;Middle East and North Africa;2009;4.775;9.076;0.862;58.960;0.431;-0.199;0.854
Iraq;Middle East and North Africa;2008;4.590;9.063;0.744;58.320;0.386;-0.061;0.910
Ireland;Western Europe;2021;7.085;11.342;0.947;72.400;0.879;0.077;0.363
Ireland;Western Europe;2020;7.035;11.323;0.960;72.500;0.882;0.014;0.356
Ireland;Western Europe;2019;7.255;11.371;0.944;72.400;0.892;0.074;0.373
Ireland;Western Europe;2018;6.962;11.332;0.938;72.300;0.861;0.144;0.362
Ireland;Western Europe;2017;7.060;11.266;0.943;72.200;0.905;0.216;0.337
Ireland;Western Europe;2016;7.041;11.199;0.958;72.100;0.875;0.174;0.399
Ireland;Western Europe;2015;6.830;11.174;0.953;72.000;0.892;0.233;0.409
Ireland;Western Europe;2014;7.018;10.959;0.968;71.900;0.922;0.264;0.406
Ireland;Western Europe;2013;6.760;10.884;0.955;71.800;0.884;0.331;0.558
Ireland;Western Europe;2012;6.965;10.876;0.962;71.700;0.902;0.302;0.573
Ireland;Western Europe;2011;7.007;10.878;0.977;71.600;0.952;0.383;0.590
Ireland;Western Europe;2010;7.257;10.879;0.973;71.500;0.856;0.348;0.618
Ireland;Western Europe;2009;7.046;10.866;0.959;71.160;0.835;0.315;0.580
Ireland;Western Europe;2008;7.568;10.929;0.983;70.820;0.894;0.322;0.487
Ireland;Western Europe;2006;7.144;10.972;0.967;70.140;0.943;0.242;0.473
Israel;Middle East and North Africa;2021;7.157;10.575;0.939;73.503;0.800;0.031;0.753
Israel;Middle East and North Africa;2020;7.195;10.538;0.959;73.700;0.831;-0.049;0.748
Israel;Middle East and North Africa;2019;7.332;10.601;0.946;73.500;0.834;0.085;0.743
Israel;Middle East and North Africa;2018;6.927;10.585;0.910;73.300;0.725;0.055;0.770
Israel;Middle East and North Africa;2017;7.331;10.570;0.916;73.100;0.768;0.145;0.793
Israel;Middle East and North Africa;2016;7.159;10.555;0.890;72.900;0.772;0.153;0.804
Israel;Middle East and North Africa;2015;7.079;10.536;0.864;72.700;0.753;0.108;0.789
Israel;Middle East and North Africa;2014;7.401;10.533;0.889;72.640;0.707;0.094;0.818
Israel;Middle East and North Africa;2013;7.321;10.515;0.909;72.580;0.739;0.150;0.849
Israel;Middle East and North Africa;2012;7.111;10.493;0.903;72.520;0.681;0.153;0.862
Israel;Middle East and North Africa;2011;7.433;10.489;0.893;72.460;0.722;0.141;0.891
Israel;Middle East and North Africa;2010;7.359;10.461;0.882;72.400;0.561;0.150;0.902
Israel;Middle East and North Africa;2009;7.353;10.425;0.937;72.080;0.593;0.172;0.923
Israel;Middle East and North Africa;2008;7.261;10.440;0.859;71.760;0.663;0.139;0.898
Israel;Middle East and North Africa;2007;6.841;10.428;0.868;71.440;0.683;0.219;0.868
Israel;Middle East and North Africa;2006;7.173;10.389;0.927;71.120;0.817;;0.905
Italy;Western Europe;2021;6.483;10.623;0.880;73.800;0.693;-0.084;0.866
Italy;Western Europe;2020;6.488;10.563;0.890;74.000;0.718;-0.150;0.844
Italy;Western Europe;2019;6.445;10.655;0.838;73.800;0.709;-0.082;0.866
Italy;Western Europe;2018;6.517;10.650;0.913;73.600;0.650;-0.021;0.888
Italy;Western Europe;2017;6.199;10.640;0.920;73.400;0.633;-0.035;0.867
Italy;Western Europe;2016;5.955;10.622;0.927;73.200;0.624;-0.081;0.903
Italy;Western Europe;2015;5.848;10.608;0.909;73.000;0.575;-0.064;0.913
Italy;Western Europe;2014;6.027;10.599;0.898;72.960;0.624;-0.065;0.920
Italy;Western Europe;2013;6.009;10.608;0.916;72.920;0.499;-0.102;0.943
Italy;Western Europe;2012;5.839;10.638;0.869;72.880;0.570;0.113;0.908
Italy;Western Europe;2011;6.057;10.671;0.913;72.840;0.568;-0.018;0.933
Italy;Western Europe;2010;6.354;10.666;0.872;72.800;0.738;-0.060;0.921
Italy;Western Europe;2009;6.334;10.652;0.880;72.620;0.701;0.240;0.890
Italy;Western Europe;2008;6.780;10.711;0.880;72.440;0.543;0.049;0.946
Italy;Western Europe;2007;6.574;10.727;0.912;72.260;0.684;0.113;0.922
Italy;Western Europe;2005;6.854;10.703;0.928;71.900;0.802;;0.944
Ivory Coast;Sub-Saharan Africa;2021;5.306;8.551;0.644;50.114;0.741;-0.016;0.794
Ivory Coast;Sub-Saharan Africa;2020;5.257;8.565;0.613;50.700;0.770;0.016;0.777
Ivory Coast;Sub-Saharan Africa;2019;5.392;8.564;0.679;50.100;0.736;-0.017;0.799
Ivory Coast;Sub-Saharan Africa;2018;5.268;8.523;0.621;49.500;0.713;-0.050;0.791
Ivory Coast;Sub-Saharan Africa;2017;5.038;8.483;0.661;48.900;0.732;-0.111;0.771
Ivory Coast;Sub-Saharan Africa;2016;4.543;8.437;0.617;48.300;0.769;-0.043;0.757
Ivory Coast;Sub-Saharan Africa;2015;4.445;8.393;0.704;47.700;0.800;-0.053;0.744
Ivory Coast;Sub-Saharan Africa;2014;3.570;8.334;0.711;47.400;0.781;-0.080;0.671
Ivory Coast;Sub-Saharan Africa;2013;3.739;8.274;0.709;47.100;0.739;-0.031;0.691
Ivory Coast;Sub-Saharan Africa;2009;4.197;8.209;0.667;45.780;0.760;-0.153;0.902
Jamaica;Latin America and Caribbean;2021;6.309;9.186;0.877;67.500;0.890;-0.137;0.884
Jamaica;Latin America and Caribbean;2019;6.309;9.186;0.878;67.500;0.891;-0.137;0.885
Jamaica;Latin America and Caribbean;2017;5.890;9.169;0.913;67.100;0.861;-0.130;0.883
Jamaica;Latin America and Caribbean;2014;5.311;9.152;0.874;66.580;0.809;-0.001;0.861
Jamaica;Latin America and Caribbean;2013;5.709;9.151;0.865;66.460;0.793;-0.021;0.931
Jamaica;Latin America and Caribbean;2011;5.374;9.164;0.855;66.220;0.796;-0.064;0.909
Jamaica;Latin America and Caribbean;2006;6.208;9.225;0.909;64.900;0.738;-0.004;0.946
Japan;East Asia;2021;5.940;10.611;0.884;75.100;0.796;-0.258;0.638
Japan;East Asia;2020;6.118;10.580;0.887;75.200;0.806;-0.259;0.609
Japan;East Asia;2019;5.908;10.632;0.878;75.100;0.806;-0.255;0.617
Japan;East Asia;2018;5.794;10.623;0.886;75.000;0.773;-0.261;0.687
Japan;East Asia;2017;5.911;10.618;0.882;74.900;0.849;-0.206;0.659
Japan;East Asia;2016;5.955;10.595;0.900;74.800;0.836;-0.062;0.698
Japan;East Asia;2015;5.880;10.588;0.923;74.700;0.832;-0.155;0.654
Japan;East Asia;2014;5.923;10.575;0.900;74.520;0.838;-0.139;0.617
Japan;East Asia;2013;5.959;10.570;0.924;74.340;0.821;-0.147;0.650
Japan;East Asia;2012;5.968;10.549;0.905;74.160;0.753;;0.692
Japan;East Asia;2011;6.263;10.532;0.917;73.980;0.814;-0.052;0.734
Japan;East Asia;2010;6.057;10.532;0.902;73.800;0.772;-0.140;0.770
Japan;East Asia;2009;5.845;10.491;0.888;73.680;0.730;-0.210;0.740
Japan;East Asia;2008;5.911;10.546;0.887;73.560;0.772;-0.135;0.816
Japan;East Asia;2007;6.238;10.558;0.938;73.440;0.796;-0.090;0.809
Japan;East Asia;2005;6.516;10.529;0.928;73.200;0.868;;0.699
Jordan;Middle East and North Africa;2021;4.395;9.182;0.767;67.000;0.755;-0.167;0.705
Jordan;Middle East and North Africa;2020;4.094;9.150;0.709;67.200;0.779;-0.150;
Jordan;Middle East and North Africa;2019;4.453;9.201;0.793;67.000;0.726;-0.165;
Jordan;Middle East and North Africa;2018;4.639;9.196;0.800;66.800;0.762;-0.186;
Jordan;Middle East and North Africa;2017;4.808;9.194;0.815;66.600;0.766;-0.152;
